epoch;acc;loss;val_acc;val_loss
228;2.6939161933294615;1.2336836002840854;14.949633598327637;3.7154619693756104
229;3.6579474222542037;1.5831121772822767;14.398887634277344;3.6402504444122314
230;2.7553868718666608;1.2648279501660036;16.08422088623047;3.864640951156616
231;2.560248247467645;1.1878314254307512;16.452239990234375;3.9118785858154297
232;3.4378377187370073;1.4865673367339787;16.470813751220703;3.9141643047332764
233;2.884402884115087;1.3112669734671565;18.975196838378906;4.222412109375
234;3.31773304703212;1.4366860731993571;15.781797409057617;3.826308250427246
235;2.4481212644293757;1.137231167000119;15.459184646606445;3.7844135761260986
236;3.867279312398174;1.629971977507714;19.803537368774414;4.321000576019287
237;3.2343427828042812;1.4433988627820913;17.133586883544922;4.000551223754883
238;2.6882062359611587;1.2486440981968794;15.587302207946777;3.8028242588043213
239;2.454532505262016;1.1429452341381867;16.193571090698242;3.8824806213378906
240;2.3812124516704296;1.1234668564088275;16.505615234375;3.9235763549804688
241;2.417511208222644;1.1280385161390398;17.056785583496094;3.9943153858184814
242;2.258909513454626;1.0654037883966276;15.632986068725586;3.813140869140625
243;3.1503944680242255;1.4060393595459437;16.787734985351562;3.962947368621826
244;2.647923139062258;1.2005982729468014;15.896988868713379;3.849708080291748
245;2.6626949027033135;1.227600871926487;16.280115127563477;3.9000768661499023
246;2.333500602457783;1.1214048472961577;17.092742919921875;4.003467559814453
247;2.950607998536365;1.37017823209857;17.074790954589844;4.001031398773193
248;3.540296776459949;1.5442853941775785;19.817718505859375;4.330138683319092
249;2.6629178217141933;1.2542219280016305;17.41274070739746;4.042863845825195
250;2.6705026390528914;1.2595799960712395;16.8419246673584;3.971705913543701
251;2.430294615207332;1.1602538068695825;18.087610244750977;4.125864028930664
252;2.5055619820509807;1.1949939267470104;16.803489685058594;3.9666409492492676
253;2.7654241949024767;1.2862296104431152;17.494258880615234;4.052192687988281
254;3.303195573315762;1.4920714786737272;16.441665649414062;3.9199366569519043
255;2.3994186939579425;1.1465803125117084;16.802406311035156;3.9653940200805664
256;2.617592424449354;1.2393288683183123;15.863367080688477;3.8452112674713135
257;2.9926647337356416;1.3796932484843942;19.559602737426758;4.299582481384277
258;3.133954935734815;1.4352725307540137;15.282599449157715;3.7692902088165283
259;3.2084058487769402;1.4434247748686535;15.145987510681152;3.7511966228485107
260;3.161535938187401;1.4065277411205934;17.834808349609375;4.093992233276367
261;3.15799880263829;1.4324866556885218;16.31424903869629;3.9031803607940674
262;2.5429771347801284;1.2093321745938594;15.545735359191895;3.8029911518096924
263;2.8962631438038136;1.3416143549550879;15.556873321533203;3.8041553497314453
264;2.7145323824174334;1.274044444065283;14.296243667602539;3.6339876651763916
265;2.343194286421974;1.1153260150758346;13.573223114013672;3.5325489044189453
266;2.7031254414284582;1.249025559661412;14.672776222229004;3.684997081756592
267;3.314786377519664;1.4522034366532128;14.651467323303223;3.6819374561309814
268;2.9968962645766757;1.378294067807717;15.08582592010498;3.7399022579193115
269;2.8511913224021987;1.3233610804718319;16.0283260345459;3.8639748096466064
270;2.946657409762392;1.3447603317770627;14.235892295837402;3.6246185302734375
271;3.1230191051369847;1.414470383436373;15.046234130859375;3.7347092628479004
272;4.695650572824006;1.8879350341192567;13.944015502929688;3.5837936401367188
273;2.9377862321268213;1.340174677348373;15.314583778381348;3.7702114582061768
274;2.6645508898366796;1.2469649031610772;16.481407165527344;3.9223103523254395
275;2.958944408020171;1.3491166865471567;14.155632972717285;3.6135904788970947
276;2.3674238271052293;1.1203128784009726;14.295398712158203;3.632720470428467
277;2.7974645690162583;1.2676992581622435;12.944129943847656;3.442014217376709
278;2.1623218295597795;1.032015315376886;13.556046485900879;3.530156135559082
279;2.7962321975443625;1.304848882231382;14.264305114746094;3.6296517848968506
280;2.44369894915288;1.157201648938774;15.376558303833008;3.780449151992798
281;3.34550413282791;1.4706330913128238;15.294780731201172;3.7700939178466797
282;3.1059439158675692;1.394581373375241;14.019878387451172;3.597445011138916
283;2.9299157019889;1.3271468146012562;13.5625638961792;3.533287763595581
284;3.0016591525313876;1.378201155379267;12.0674409866333;3.3143088817596436
285;2.652258044422263;1.2275328305688236;15.002415657043457;3.7308826446533203
286;2.970773772437974;1.3722779054452878;13.626144409179688;3.541714906692505
287;2.988112496857596;1.3683537067753253;13.037636756896973;3.457003355026245
288;3.473310286455815;1.541146191039888;14.498950958251953;3.6613473892211914
289;2.6056110693676637;1.2230757333264493;14.663671493530273;3.6827237606048584
290;2.810893153200055;1.304109829487187;15.223873138427734;3.7567248344421387
291;2.944018243563057;1.32595157859349;14.6838960647583;3.682847023010254
292;3.030418603727133;1.365441093350401;14.204731941223145;3.6163697242736816
293;2.774967642113714;1.280602208458551;15.262736320495605;3.7591559886932373
294;2.878084678461056;1.3174257042384383;16.350454330444336;3.9004056453704834
295;2.4178341072384675;1.1292054511532925;15.034689903259277;3.727851629257202
296;2.528645369085935;1.1784251774891767;13.620125770568848;3.5335021018981934
297;2.389811874616264;1.120450990034802;14.726215362548828;3.687602996826172
298;2.325895644650601;1.0888312441287655;16.610349655151367;3.935904026031494
299;2.7905020147266955;1.2281042384629202;13.27129077911377;3.487241744995117
300;2.760875923798816;1.2783369120984975;14.081134796142578;3.6023976802825928
301;3.4464081490393914;1.507330325570437;16.93163299560547;3.978666305541992
302;2.506719534940059;1.1788146519424891;15.380311965942383;3.7785444259643555
303;3.110479166011999;1.4117107332342922;18.401535034179688;4.159131050109863
304;2.6060469032514213;1.223845348499789;15.5637788772583;3.802356243133545
305;3.933889285172566;1.6261788712869776;16.093454360961914;3.8714756965637207
306;2.656141479416649;1.2441772789058119;16.630413055419922;3.9404778480529785
307;2.804911519041156;1.303889528359517;14.245673179626465;3.6251490116119385
308;2.466168663289287;1.159346613553491;14.718912124633789;3.690504312515259
309;2.600900853034293;1.2199620917291925;15.759209632873535;3.829612970352173
310;2.5621958534316263;1.2092478204481671;13.848258018493652;3.571777820587158
311;2.6608095759212382;1.2368934803669995;16.33303451538086;3.9045872688293457
312;2.833805457200154;1.2749252425562037;15.12113094329834;3.7468457221984863
313;2.757226299531389;1.2529932602797405;13.069647789001465;3.4631221294403076
314;2.7194790368032926;1.281939711901221;13.522765159606934;3.5280840396881104
315;2.7064318987402585;1.2697000550751638;14.225963592529297;3.625814437866211
316;5.007569176135677;1.9200348169496744;13.462252616882324;3.5188701152801514
317;3.032009776275937;1.3967937042217444;13.67849349975586;3.5488719940185547
318;3.153918237969427;1.4256076281613643;11.412482261657715;3.2129223346710205
319;2.8144869214237325;1.3038570125504296;11.859281539916992;3.281022071838379
320;3.092986560103917;1.4062819386472796;14.089542388916016;3.6041934490203857
321;2.7081106346432526;1.2673526211540298;13.562098503112793;3.529336929321289
322;3.0865034160047475;1.406693940115447;11.990342140197754;3.298537492752075
323;3.593637258699625;1.5358111468872222;13.346525192260742;3.4974935054779053
324;3.443223273400033;1.486750385548809;13.196598052978516;3.4739835262298584
325;2.9755699422099804;1.3569740399275676;14.134968757629395;3.604793071746826
326;2.8614218872372468;1.3100748357206289;13.104726791381836;3.457627773284912
327;2.7395453547487163;1.2580623237213286;12.706337928771973;3.398193597793579
328;3.2327172850618267;1.4326903536768243;12.946451187133789;3.4321517944335938
329;2.797460088635435;1.2647470117795585;14.003495216369629;3.582645893096924
330;5.002070129507839;1.9406675230158437;13.349908828735352;3.4901506900787354
331;2.6844794868242623;1.2218326259367536;12.39603042602539;3.351691484451294
332;4.694124099051598;1.8312424551142323;12.58583927154541;3.3802239894866943
333;2.733857773318149;1.237453568099749;13.025287628173828;3.4450910091400146
334;3.064443798348455;1.3679869552650075;14.723909378051758;3.6843910217285156
335;3.5339274217586705;1.5336329453062303;12.528436660766602;3.3729782104492188
336;4.64702296020961;1.8586845704824617;13.795998573303223;3.5555264949798584
337;2.8043591362414975;1.2849027366921453;15.535117149353027;3.7929298877716064
338;2.6780771123300684;1.2331853939755129;15.071221351623535;3.7317187786102295
339;2.7190962026614955;1.2520389863760164;14.733805656433105;3.6864824295043945
340;2.519956867293556;1.172356364750626;13.824913024902344;3.56170654296875
341;3.014970345072227;1.3436116416855615;15.620049476623535;3.8061728477478027
342;2.5793036470318786;1.2011081346190802;15.247791290283203;3.75748610496521
343;2.491291362460297;1.1643981355251651;13.343977928161621;3.4956858158111572
344;3.0742585918690897;1.3858026171674822;12.50997257232666;3.3754751682281494
345;2.4469672689343445;1.1502766680009295;12.262089729309082;3.339472770690918
346;2.982625652067732;1.359373639125635;13.795949935913086;3.562640905380249
347;2.312398334540943;1.0935453778446311;14.127384185791016;3.6094675064086914
348;2.3771462086403723;1.120033810634424;13.495611190795898;3.5218114852905273
349;2.4291320012347533;1.1528772847487194;12.993083000183105;3.4511849880218506
350;2.68708871614815;1.267022401979654;13.416020393371582;3.5136985778808594
351;2.5785791850326083;1.221880317914604;12.55064582824707;3.3893537521362305
352;3.1371435222059194;1.3785151479267839;14.820021629333496;3.7098207473754883
353;2.655396534664796;1.2620912908327462;15.073822975158691;3.7443768978118896
354;2.5224295984400382;1.2105481128881472;13.318076133728027;3.502444267272949
355;2.61458684666322;1.2467719505328942;14.005376815795898;3.5999257564544678
356;2.4919153912232654;1.191653798122217;13.432251930236816;3.519930124282837
357;2.726072873219405;1.2927489221686184;15.46876335144043;3.7986249923706055
358;2.658621280500204;1.2381969654914176;14.765520095825195;3.705031633377075
359;3.0193393112409233;1.3803851297586271;13.921785354614258;3.589639663696289
360;3.5805773971104387;1.535717208786766;14.60390567779541;3.683785915374756
361;2.683126931143279;1.2782425408316131;12.955316543579102;3.4521002769470215
362;3.2439707033705005;1.4850423418649352;14.848258972167969;3.716157913208008
363;2.3285579232886287;1.1273722754846704;15.765263557434082;3.8376052379608154
364;3.143787469014083;1.445079476526468;15.652504920959473;3.8225510120391846
365;2.6388173481025317;1.2618983370242733;15.241707801818848;3.7680091857910156
366;2.5205971510103433;1.2083983881638782;15.889461517333984;3.853440999984741
367;2.4164347506985804;1.1613752983584262;13.367528915405273;3.511383533477783
368;2.0563084205778517;1.0081284270428195;13.493185043334961;3.5294830799102783
369;3.102910032366762;1.4195144129271555;14.353535652160645;3.6500697135925293
370;2.197661583966548;1.0804299340389742;13.703890800476074;3.5607845783233643
371;2.774471934479062;1.285711132653869;13.18545150756836;3.4884867668151855
372;2.715262283193003;1.2850589858423365;15.303144454956055;3.781330108642578
373;3.167046412382976;1.464944850100149;13.621484756469727;3.552267074584961
374;2.52733321001034;1.2324637162803422;14.728540420532227;3.7056384086608887
375;4.526736991240247;1.8162673629156434;14.324928283691406;3.6512255668640137
376;3.259750172643378;1.5041075508193213;14.173242568969727;3.6293962001800537
377;2.970607318500481;1.4032030613115518;14.696149826049805;3.700493335723877
378;3.2279680176536636;1.459833289136981;14.705361366271973;3.7017409801483154
379;2.7403237441978834;1.3057189589679832;13.54061508178711;3.540534257888794
380;2.323330053008429;1.137436012230297;13.108820915222168;3.478782892227173
381;3.5959718014934277;1.5926619189800602;11.815411567687988;3.2877156734466553
382;4.02791710655288;1.7041498056732782;12.836396217346191;3.4399971961975098
383;2.803683103901325;1.3243797639809032;13.353440284729004;3.514333486557007
384;4.316659903762364;1.7624592143710296;12.619051933288574;3.407820224761963
385;3.1474568088455954;1.4525455578719035;17.19602394104004;4.02329158782959
386;3.306111222446555;1.5146498137181348;13.543211936950684;3.5387473106384277
387;2.82489549051417;1.3198716227370915;12.803204536437988;3.431189775466919
388;3.019855829748777;1.4098517245585376;14.213732719421387;3.6296329498291016
389;2.9550313194199362;1.3683154677400495;13.879878997802734;3.582240104675293
390;2.4723269821393608;1.19278083697404;11.989994049072266;3.3076326847076416
391;3.1942326337984293;1.4482442777935822;11.55634880065918;3.24080228805542
392;2.2613105018540183;1.0970805116219096;12.410787582397461;3.369987964630127
393;2.2164758951357095;1.072573199130521;12.125123977661133;3.328141450881958
394;3.148211741211391;1.4351799263812528;11.848593711853027;3.2870569229125977
395;3.260366081011177;1.4740450795334163;13.5062255859375;3.5299854278564453
396;3.249051032680096;1.4694416888869635;12.35861587524414;3.362170457839966
397;3.4272009028066504;1.4892017133165114;15.711528778076172;3.827491044998169
398;2.451214875325118;1.174489644494387;16.691091537475586;3.9524405002593994
399;2.5625128982090715;1.2211567564766006;16.46497344970703;3.922977924346924
400;2.8760875522500218;1.334379242198302;14.687233924865723;3.6883816719055176
401;2.550053620102382;1.1941484319101465;16.226789474487305;3.8905954360961914
402;2.629335927491141;1.2405565623009558;16.887805938720703;3.9745516777038574
403;2.634977437482022;1.2279481368489784;14.677593231201172;3.6860203742980957
404;2.5840339282951734;1.2207274047454986;16.88959503173828;3.9745795726776123
